"payment_date","job_id"
"2017-07-07",2375
"2017-07-07",2374
"2017-07-07",2381
"2017-07-07",2207
"2017-07-07",2109
"2017-07-07",2174
"2017-07-07",2191
"2017-07-07",2203
"2017-07-07",2204
"2017-07-07",2211
"2017-07-07",2213
"2017-07-07",2263
"2017-07-07",2193
"2017-07-07",2185
"2017-07-07",2287
"2017-07-07",2444
"2017-07-07",2443
"2017-07-07",2417
"2017-07-07",2422
"2017-07-07",2445
"2017-07-07",2332
"2017-07-07",2329
"2017-07-07",2382
"2017-07-07",2318
"2017-07-07",2326
"2017-07-07",2341
"2017-07-07",2327
"2017-07-07",2317
"2017-07-07",2274
"2017-07-07",2261
"2017-07-07",2499
"2017-07-07",2509
"2017-07-07",2504
"2017-07-10",2531
"2017-07-10",2514
"2017-07-10",2509
"2017-07-10",2514
"2017-07-10",147
"2017-07-10",2504
"2017-07-10",2531
"2017-07-10",2267
"2017-07-10",2505
"2017-07-10",2506
"2017-07-10",2508
"2017-07-11",2507
"2017-07-11",2502
"2017-07-11",2533
"2017-07-11",2534
"2017-07-11",2463
"2017-07-11",2464
"2017-07-11",2465
"2017-07-11",2466
"2017-07-11",2470
"2017-07-11",2467
"2017-07-11",2469
"2017-07-11",2471
"2017-07-11",2468
"2017-07-11",2472
"2017-07-11",2473
"2017-07-11",2554
"2017-07-11",2556
"2017-07-11",2344
"2017-07-12",2568
"2017-07-12",2574
"2017-07-12",2513
"2017-07-12",2548
"2017-07-12",2532
"2017-07-12",2579
"2017-07-12",2578
"2017-07-12",2580
"2017-07-12",2582
"2017-07-12",2583
"2017-07-12",2581
"2017-07-13",2457
"2017-07-13",2425
"2017-07-13",2294
"2017-07-13",2321
"2017-07-13",2322
"2017-07-13",2397
"2017-07-13",2412
"2017-07-13",2323
"2017-07-13",2480
"2017-07-13",2438
"2017-07-13",2462
"2017-07-13",2345
"2017-07-13",2477
"2017-07-13",2446
"2017-07-13",2453
"2017-07-13",2495
"2017-07-13",2393
"2017-07-13",2305
"2017-07-13",2486
"2017-07-13",2418
"2017-07-13",2196
"2017-07-13",2105
"2017-07-13",2408
"2017-07-13",2036
"2017-07-13",2414
"2017-07-13",2435
"2017-07-13",2423
"2017-07-13",2454
"2017-07-13",2485
"2017-07-13",2391
"2017-07-13",2501
"2017-07-13",2529
"2017-07-13",2524
"2017-07-13",2301
"2017-07-13",2302
"2017-07-13",2257
"2017-07-13",2279
"2017-07-13",2376
"2017-07-13",2390
"2017-07-13",2404
"2017-07-13",2447
"2017-07-13",2494
"2017-07-13",2231
"2017-07-13",2232
"2017-07-13",2309
"2017-07-13",2429
"2017-07-13",2461
"2017-07-13",2491
"2017-07-13",2419
"2017-07-13",2426
"2017-07-13",2561
"2017-07-13",2458
"2017-07-13",2602
"2017-07-13",2598
"2017-07-14",2433
"2017-07-14",2129
"2017-07-14",2450
"2017-07-14",2439
"2017-07-14",2624
"2017-07-14",149
"2017-07-14",149
"2017-07-14",2527
"2017-07-14",2568
"2017-07-14",2598
"2017-07-14",2552
"2017-07-14",2512
"2017-07-14",2584
"2017-07-14",2577
"2017-07-14",2396
"2017-07-14",2614
"2017-07-14",1769
"2017-07-14",2059
"2017-07-14",1923
"2017-07-14",2163
"2017-07-14",2361
"2017-07-14",2362
"2017-07-14",2363
"2017-07-14",2364
"2017-07-14",2335
"2017-07-14",2337
"2017-07-14",2316
"2017-07-14",1973
"2017-07-14",1668
"2017-07-14",2521
"2017-07-17",2560
"2017-07-17",2539
"2017-07-17",2387
"2017-07-17",2613
"2017-07-17",149
"2017-07-17",2264
"2017-07-17",149
"2017-07-17",149
"2017-07-17",2458
"2017-07-17",2557
"2017-07-17",2594
"2017-07-17",2563
"2017-07-17",2540
"2017-07-17",2585
"2017-07-17",2586
"2017-07-17",2587
"2017-07-17",2589
"2017-07-17",2612
"2017-07-18",2616
"2017-07-18",2647
"2017-07-18",2648
"2017-07-18",2638
"2017-07-19",1758
"2017-07-19",2655
"2017-07-19",2615
"2017-07-19",2615
"2017-07-19",2653
"2017-07-19",2663
"2017-07-19",2653
"2017-07-19",2256
"2017-07-19",2456
"2017-07-19",2377
"2017-07-19",2633
"2017-07-19",2637
"2017-07-19",2590
"2017-07-19",2604
"2017-07-19",2520
"2017-07-19",2460
"2017-07-19",2513
"2017-07-19",2548
"2017-07-19",2592
"2017-07-19",2518
"2017-07-19",2609
"2017-07-19",2607
"2017-07-19",2639
"2017-07-20",2537
"2017-07-20",2434
"2017-07-20",2437
"2017-07-20",2440
"2017-07-20",2402
"2017-07-20",2608
"2017-07-20",1129
"2017-07-20",1945
"2017-07-20",2053
"2017-07-20",2427
"2017-07-20",2510
"2017-07-20",2533
"2017-07-20",2275
"2017-07-20",1925
"2017-07-20",2543
"2017-07-20",2539
"2017-07-20",2546
"2017-07-20",2522
"2017-07-20",2550
"2017-07-20",2547
"2017-07-20",2154
"2017-07-20",2177
"2017-07-20",2320
"2017-07-20",2121
"2017-07-20",2119
"2017-07-20",2198
"2017-07-20",2242
"2017-07-20",2269
"2017-07-20",2281
"2017-07-20",2378
"2017-07-20",2289
"2017-07-20",2346
"2017-07-20",2056
"2017-07-20",2182
"2017-07-20",2116
"2017-07-20",2442
"2017-07-20",2369
"2017-07-20",2420
"2017-07-20",2249
"2017-07-20",2512
"2017-07-20",2380
"2017-07-20",4133
"2017-07-20",4140
"2017-07-20",4144
"2017-07-20",64
"2017-07-20",73
"2017-07-20",78
"2017-07-20",149
"2017-07-20",2544
"2017-07-20",2448
"2017-07-20",2640
"2017-07-20",2644
"2017-07-20",2482
"2017-07-20",2413
"2017-07-20",2488
"2017-07-20",2489
"2017-07-20",2556
"2017-07-20",2
"2017-07-20",4120
"2017-07-20",2689
"2017-07-20",2615
"2017-07-20",2681
"2017-07-20",2649
"2017-07-20",2359
"2017-07-20",1989
"2017-07-20",2255
"2017-07-20",2277
"2017-07-20",1911
"2017-07-20",2000
"2017-07-20",2107
"2017-07-20",2284
"2017-07-20",2441
"2017-07-20",2455
"2017-07-20",2016
"2017-07-20",2176
"2017-07-20",2492
"2017-07-20",821
"2017-07-20",2217
"2017-07-20",2219
"2017-07-20",2221
"2017-07-20",2218
"2017-07-20",2220
"2017-07-20",1955
"2017-07-20",1956
"2017-07-20",2009
"2017-07-20",1880
"2017-07-20",2061
"2017-07-20",2084
"2017-07-20",2138
"2017-07-20",2170
"2017-07-20",2406
"2017-07-20",2405
"2017-07-20",2407
"2017-07-20",1148
"2017-07-20",2311
"2017-07-20",2313
"2017-07-20",2314
"2017-07-20",2038
"2017-07-20",2043
"2017-07-20",2094
"2017-07-20",2128
"2017-07-20",2288
"2017-07-20",2357
"2017-07-20",2415
"2017-07-20",1352
"2017-07-20",4151
"2017-07-20",2487
"2017-07-20",2695
"2017-07-21",2672
"2017-07-21",2704
"2017-07-21",2686
"2017-07-21",2677
"2017-07-21",2628
"2017-07-21",147
"2017-07-21",2670
"2017-07-21",2577
"2017-07-21",2669
"2017-07-24",2726
"2017-07-24",2641
"2017-07-24",2703
"2017-07-24",2731
"2017-07-24",2691
"2017-07-24",2732
"2017-07-24",2739
"2017-07-24",2732
"2017-07-25",2704
"2017-07-25",2702
"2017-07-25",2715
"2017-07-25",2750
"2017-07-25",2751
"2017-07-25",2752
"2017-07-25",2753
"2017-07-25",2754
"2017-07-25",2755
"2017-07-25",2747
"2017-07-25",2748
"2017-07-25",2745
"2017-07-25",2744
"2017-07-26",2647
"2017-07-26",2701
"2017-07-26",2641
"2017-07-26",2264
"2017-07-26",2729
"2017-07-26",2742
"2017-07-26",2715
"2017-07-26",2716
"2017-07-26",2780
"2017-07-26",2602
"2017-07-26",2596
"2017-07-26",2555
"2017-07-26",2500
"2017-07-26",2569
"2017-07-26",2678
"2017-07-26",2675
"2017-07-26",2649
"2017-07-26",2661
"2017-07-26",2655
"2017-07-26",2658
"2017-07-26",2652
"2017-07-26",2690
"2017-07-26",2693
"2017-07-26",2588
"2017-07-26",2653
"2017-07-26",2570
"2017-07-26",2613
"2017-07-26",2614
"2017-07-26",2627
"2017-07-26",2628
"2017-07-26",2508
"2017-07-26",2572
"2017-07-26",2505
"2017-07-26",2593
"2017-07-26",2509
"2017-07-26",1438
"2017-07-26",2551
"2017-07-26",2566
"2017-07-26",2591
"2017-07-26",2597
"2017-07-26",2601
"2017-07-26",2605
"2017-07-26",2650
"2017-07-26",2681
"2017-07-26",2035
"2017-07-26",2782
"2017-07-26",2531
"2017-07-26",2532
"2017-07-26",2
"2017-07-26",4120
"2017-07-26",2552
"2017-07-26",2654
"2017-07-26",2541
"2017-07-26",2683
"2017-07-26",2459
"2017-07-26",2731
"2017-07-26",2584
"2017-07-26",2623
"2017-07-26",2676
"2017-07-26",2682
"2017-07-26",2685
"2017-07-26",2694
"2017-07-26",2611
"2017-07-26",2643
"2017-07-27",2683
"2017-07-27",2780
"2017-07-27",1387
"2017-07-27",1399
"2017-07-27",2797
"2017-07-28",149
"2017-07-28",2763
"2017-07-28",2784
"2017-07-28",2726
"2017-07-28",2795
"2017-07-28",2577
"2017-07-28",2576
"2017-07-28",2593
"2017-07-28",2726
"2017-07-28",2499
"2017-07-28",2663
"2017-07-28",2808
"2017-07-31",2797
"2017-07-31",2792
"2017-08-01",2843
"2017-08-01",2715
"2017-08-01",2669
"2017-08-01",2233
"2017-08-01",2404
"2017-08-01",2695
"2017-08-01",2530
"2017-08-01",2668
"2017-08-02",2702
"2017-08-02",2010
"2017-08-02",2600
"2017-08-02",2575
"2017-08-02",2565
"2017-08-02",2525
"2017-08-02",2610
"2017-08-02",2535
"2017-08-02",2528
"2017-08-02",2672
"2017-08-02",2671
"2017-08-02",2367
"2017-08-02",2773
"2017-08-02",2772
"2017-08-02",2791
"2017-08-02",2786
"2017-08-02",2805
"2017-08-02",2659
"2017-08-02",2790
"2017-08-02",2502
"2017-08-02",1625
"2017-08-02",2436
"2017-08-02",2497
"2017-08-02",2545
"2017-08-02",2573
"2017-08-02",2599
"2017-08-02",2660
"2017-08-02",2612
"2017-08-02",2781
"2017-08-02",2749
"2017-08-02",2567
"2017-08-02",2503
"2017-08-02",2606
"2017-08-03",2717
"2017-08-03",2679
"2017-08-03",2688
"2017-08-03",2787
"2017-08-03",2719
"2017-08-03",2718
"2017-08-03",2758
"2017-08-03",2770
"2017-08-03",2778
"2017-08-03",2737
"2017-08-03",2809
"2017-08-03",2540
"2017-08-03",2554
"2017-08-03",2775
"2017-08-03",2842
"2017-08-03",2506
"2017-08-03",2507
"2017-08-03",2642
"2017-08-03",2647
"2017-08-03",2370
"2017-08-03",3109
"2017-08-03",2880
"2017-08-03",2882
"2017-08-03",149
"2017-08-03",2481
"2017-08-03",2478
"2017-08-03",2479
"2017-08-03",2267
"2017-08-03",2795
"2017-08-03",2736
"2017-08-03",2802
"2017-08-03",2812
"2017-08-03",2716
"2017-08-03",2763
"2017-08-03",2536
"2017-08-03",2399
"2017-08-03",2398
"2017-08-03",2400
"2017-08-03",2223
"2017-08-03",2747
"2017-08-03",2748
"2017-08-03",2745
"2017-08-03",2744
"2017-08-03",2280
"2017-08-03",2354
"2017-08-03",2516
"2017-08-03",2732
"2017-08-03",2517
"2017-08-03",2780
"2017-08-03",2722
"2017-08-03",2774
"2017-08-03",2823
"2017-08-03",2821
"2017-08-03",2826
"2017-08-03",2733
"2017-08-03",2771
"2017-08-03",2777
"2017-08-03",2691
"2017-08-03",2553
"2017-08-03",2847
"2017-08-03",2876
"2017-08-04",2848
"2017-08-04",1
"2017-08-04",2876
"2017-08-04",2891
"2017-08-04",2892
"2017-08-04",2638
"2017-08-04",2750
"2017-08-04",2751
"2017-08-04",2752
"2017-08-04",2753
"2017-08-04",2754
"2017-08-04",2755
"2017-08-07",1352
"2017-08-07",2509
"2017-08-07",2933
"2017-08-07",2913
"2017-08-07",2918
"2017-08-07",2538
"2017-08-07",2498
"2017-08-07",2474
"2017-08-07",2449
"2017-08-07",2432
"2017-08-07",2452
"2017-08-07",2409
"2017-08-07",2348
"2017-08-07",2392
"2017-08-07",2230
"2017-08-07",2416
"2017-08-07",2431
"2017-08-07",2727
"2017-08-07",2665
"2017-08-07",2484
"2017-08-07",2458
"2017-08-07",2576
"2017-08-07",2667
"2017-08-07",2704
"2017-08-07",2725
"2017-08-07",2626
"2017-08-07",2651
"2017-08-07",2666
"2017-08-07",2630
"2017-08-07",2698
"2017-08-07",2759
"2017-08-07",2724
"2017-08-07",2699
"2017-08-07",2782
"2017-08-07",2798
"2017-08-07",2807
"2017-08-07",2943
"2017-08-08",2810
"2017-08-08",2656
"2017-08-08",2843
"2017-08-08",1352
"2017-08-08",2761
"2017-08-09",2939
"2017-08-09",2873
"2017-08-09",2917
"2017-08-09",2941
"2017-08-09",2939
"2017-08-09",2943
"2017-08-09",2882
"2017-08-09",2936
"2017-08-09",2983
"2017-08-09",2925
"2017-08-09",2926
"2017-08-09",2927
"2017-08-09",2928
"2017-08-09",2708
"2017-08-09",2865
"2017-08-09",2871
"2017-08-09",2867
"2017-08-09",2924
"2017-08-09",2638
"2017-08-09",2815
"2017-08-09",2785
"2017-08-09",2813
"2017-08-09",2783
"2017-08-09",2756
"2017-08-09",2793
"2017-08-09",2841
"2017-08-09",2864
"2017-08-09",2874
"2017-08-09",2577
"2017-08-09",2692
"2017-08-09",2746
"2017-08-09",2741
"2017-08-09",2720
"2017-08-09",2711
"2017-08-09",2735
"2017-08-09",2728
"2017-08-09",2700
"2017-08-09",2723
"2017-08-09",2801
"2017-08-09",2803
"2017-08-09",2789
"2017-08-09",2794
"2017-08-09",2819
"2017-08-09",2797
"2017-08-09",149
"2017-08-09",149
"2017-08-09",538
"2017-08-09",784
"2017-08-09",149
"2017-08-09",2950
"2017-08-10",2982
"2017-08-10",2956
"2017-08-10",2696
"2017-08-10",3518
"2017-08-10",2844
"2017-08-10",2946
"2017-08-10",2857
"2017-08-10",2853
"2017-08-10",2854
"2017-08-10",2855
"2017-08-10",2858
"2017-08-10",2851
"2017-08-10",2915
"2017-08-10",2914
"2017-08-11",2684
"2017-08-11",2687
"2017-08-11",2713
"2017-08-11",2796
"2017-08-11",2799
"2017-08-11",2804
"2017-08-11",2814
"2017-08-11",2877
"2017-08-11",2906
"2017-08-11",2923
"2017-08-11",2931
"2017-08-11",2808
"2017-08-11",2670
"2017-08-11",4142
"2017-08-11",2808
"2017-08-11",2832
"2017-08-11",2890
"2017-08-11",2884
"2017-08-11",2856
"2017-08-11",2816
"2017-08-11",2863
"2017-08-11",2862
"2017-08-11",2784
"2017-08-11",2729
"2017-08-11",2811
"2017-08-11",2641
"2017-08-11",2264
"2017-08-11",2496
"2017-08-11",2483
"2017-08-11",2476
"2017-08-11",2430
"2017-08-11",2410
"2017-08-11",2598
"2017-08-11",2475
"2017-08-11",2893
"2017-08-11",2542
"2017-08-11",2564
"2017-08-11",2674
"2017-08-11",2706
"2017-08-11",2743
"2017-08-11",2839
"2017-08-11",2730
"2017-08-11",2898
"2017-08-11",4139
"2017-08-11",2616
"2017-08-11",2827
"2017-08-11",2869
"2017-08-11",2870
"2017-08-11",2866
"2017-08-11",2817
"2017-08-11",2837
"2017-08-11",2838
"2017-08-11",2840
"2017-08-11",2859
"2017-08-11",2847
"2017-08-11",2913
"2017-08-11",3483
"2017-08-11",1937
"2017-08-11",2835
"2017-08-11",2944
"2017-08-11",2957
"2017-08-11",2808
"2017-08-11",2895
"2017-08-11",2959
"2017-08-11",2603
"2017-08-11",2844
"2017-08-11",2946
"2017-08-11",2247
"2017-08-14",149
"2017-08-14",149
"2017-08-14",149
"2017-08-14",2959
"2017-08-14",2668
"2017-08-14",2834
"2017-08-14",149
"2017-08-14",149
"2017-08-14",149
"2017-08-14",2709
"2017-08-14",70
"2017-08-14",2992
"2017-08-14",3006
"2017-08-14",3006
"2017-08-14",3004
"2017-08-14",2979
"2017-08-14",3001
"2017-08-15",2981
"2017-08-15",3019
"2017-08-15",2882
"2017-08-15",2983
"2017-08-15",2999
"2017-08-16",2761
"2017-08-16",2995
"2017-08-16",3026
"2017-08-16",2726
"2017-08-16",2775
"2017-08-16",2929
"2017-08-16",2920
"2017-08-16",2954
"2017-08-16",2904
"2017-08-16",2656
"2017-08-16",3030
"2017-08-16",2882
"2017-08-16",2800
"2017-08-16",2873
"2017-08-17",3009
"2017-08-17",2825
"2017-08-17",2884
"2017-08-17",2856
"2017-08-17",2816
"2017-08-17",2863
"2017-08-17",2862
"2017-08-17",2583
"2017-08-17",2473
"2017-08-17",2582
"2017-08-17",2632
"2017-08-17",2580
"2017-08-17",2581
"2017-08-17",2645
"2017-08-17",2578
"2017-08-17",2579
"2017-08-17",2868
"2017-08-17",2882
"2017-08-17",3004
"2017-08-17",2892
"2017-08-17",2953
"2017-08-17",2810
"2017-08-17",2818
"2017-08-17",2932
"2017-08-17",2935
"2017-08-17",2680
"2017-08-17",2861
"2017-08-17",2975
"2017-08-17",2894
"2017-08-17",2896
"2017-08-17",1196
"2017-08-17",2371
"2017-08-17",2916
"2017-08-17",2908
"2017-08-17",2388
"2017-08-17",2740
"2017-08-17",2980
"2017-08-17",2
"2017-08-17",4120
"2017-08-17",118
"2017-08-17",3054
"2017-08-17",2842
"2017-08-17",2909
"2017-08-17",2806
"2017-08-17",2852
"2017-08-17",2921
"2017-08-17",2845
"2017-08-17",2875
"2017-08-17",2889
"2017-08-17",2948
"2017-08-17",2879
"2017-08-17",2933
"2017-08-17",2824
"2017-08-17",2937
"2017-08-17",2739
"2017-08-17",2880
"2017-08-17",2792
"2017-08-17",2942
"2017-08-17",2919
"2017-08-17",2387
"2017-08-17",2822
"2017-08-17",2846
"2017-08-17",2901
"2017-08-17",2911
"2017-08-17",2849
"2017-08-17",2917
"2017-08-17",2742
"2017-08-17",3059
"2017-08-17",3060
"2017-08-17",2912
"2017-08-17",2939
"2017-08-17",2844
"2017-08-17",3061
"2017-08-17",2683
"2017-08-18",3070
"2017-08-18",3068
"2017-08-18",3072
"2017-08-18",2944
"2017-08-18",2994
"2017-08-18",2769
"2017-08-18",2788
"2017-08-18",2791
"2017-08-18",2760
"2017-08-18",2757
"2017-08-18",2118
"2017-08-18",2833
"2017-08-18",2830
"2017-08-18",2486
"2017-08-18",2664
"2017-08-18",2714
"2017-08-18",2683
"2017-08-18",2886
"2017-08-18",2878
"2017-08-18",2930
"2017-08-18",2945
"2017-08-18",2907
"2017-08-18",41
"2017-08-18",42
"2017-08-18",43
"2017-08-18",1352
"2017-08-18",3071
"2017-08-18",2897
"2017-08-18",3073
"2017-08-18",3070
"2017-08-18",2950
"2017-08-18",3006
"2017-08-21",3103
"2017-08-21",2897
"2017-08-21",3073
"2017-08-21",3047
"2017-08-21",3067
"2017-08-22",3113
"2017-08-22",3121
"2017-08-22",3112
"2017-08-22",3127
"2017-08-22",3097
"2017-08-22",3095
"2017-08-22",3105
"2017-08-22",3122
"2017-08-22",3131
"2017-08-22",3000
"2017-08-22",3128
"2017-08-22",2648
"2017-08-23",3156
"2017-08-23",3124
"2017-08-23",2712
"2017-08-23",2768
"2017-08-23",2885
"2017-08-23",2961
"2017-08-23",2967
"2017-08-23",2974
"2017-08-23",2976
"2017-08-23",3010
"2017-08-23",3027
"2017-08-23",3042
"2017-08-23",2843
"2017-08-23",2669
"2017-08-23",2549
"2017-08-23",2342
"2017-08-23",2338
"2017-08-23",2424
"2017-08-23",2946
"2017-08-23",2952
"2017-08-23",2962
"2017-08-23",2962
"2017-08-23",2987
"2017-08-23",3015
"2017-08-23",3022
"2017-08-23",3058
"2017-08-23",3076
"2017-08-23",3127
"2017-08-23",2765
"2017-08-23",2776
"2017-08-23",2910
"2017-08-23",2941
"2017-08-23",2686
"2017-08-23",2672
"2017-08-23",2521
"2017-08-23",2
"2017-08-23",4120
"2017-08-23",2598
"2017-08-23",3007
"2017-08-23",2527
"2017-08-24",3108
"2017-08-24",3110
"2017-08-24",3139
"2017-08-24",2999
"2017-08-24",3018
"2017-08-24",3069
"2017-08-24",3089
"2017-08-24",3097
"2017-08-24",2900
"2017-08-24",3014
"2017-08-24",2618
"2017-08-24",2625
"2017-08-24",2703
"2017-08-24",2899
"2017-08-24",2991
"2017-08-24",3029
"2017-08-24",3031
"2017-08-24",3032
"2017-08-24",2657
"2017-08-24",2421
"2017-08-24",2523
"2017-08-24",2493
"2017-08-24",2705
"2017-08-24",3021
"2017-08-24",3017
"2017-08-24",2990
"2017-08-24",3133
"2017-08-24",3145
"2017-08-24",3175
"2017-08-24",3143
"2017-08-24",1519
"2017-08-24",3134
"2017-08-24",2968
"2017-08-24",2971
"2017-08-24",2970
"2017-08-24",2969
"2017-08-24",2966
"2017-08-24",2965
"2017-08-24",3038
"2017-08-25",3182
"2017-08-25",3149
"2017-08-25",3153
"2017-08-25",3140
"2017-08-25",3129
"2017-08-25",3129
"2017-08-25",2957
"2017-08-25",3009
"2017-08-25",2820
"2017-08-25",2836
"2017-08-25",2828
"2017-08-25",2951
"2017-08-25",3131
"2017-08-28",3193
"2017-08-28",3193
"2017-08-28",3236
"2017-08-28",3213
"2017-08-28",3193
"2017-08-28",3169
"2017-08-28",3170
"2017-08-28",3171
"2017-08-28",3172
"2017-08-28",3173
"2017-08-28",3219
"2017-08-28",149
"2017-08-28",2114
"2017-08-28",75
"2017-08-29",3212
"2017-08-29",3216
"2017-08-29",3197
"2017-08-29",3219
"2017-08-29",2559
"2017-08-29",2490
"2017-08-29",2621
"2017-08-29",2620
"2017-08-29",2622
"2017-08-29",2634
"2017-08-29",2635
"2017-08-29",2767
"2017-08-29",2519
"2017-08-29",2515
"2017-08-29",2571
"2017-08-29",2707
"2017-08-29",2762
"2017-08-29",2766
"2017-08-29",2646
"2017-08-29",2308
"2017-08-29",2511
"2017-08-29",2631
"2017-08-29",2881
"2017-08-29",2562
"2017-08-29",955
"2017-08-29",2169
"2017-08-29",2710
"2017-08-29",2617
"2017-08-29",2734
"2017-08-29",3218
"2017-08-29",3205
"2017-08-29",3102
"2017-08-29",3159
"2017-08-29",3159
"2017-08-30",2214
"2017-08-30",2299
"2017-08-30",2297
"2017-08-30",2229
"2017-08-30",3198
"2017-08-30",2940
"2017-08-30",3244
"2017-08-30",3244
"2017-08-30",3246
"2017-08-30",3248
"2017-08-30",3239
"2017-08-30",3112
"2017-08-30",3249
"2017-08-31",3237
"2017-08-31",2760
"2017-08-31",2760
"2017-09-01",3236
"2017-09-01",3234
"2017-09-01",3103
"2017-09-01",3183
"2017-09-01",3187
"2017-09-01",3177
"2017-09-01",3125
"2017-09-01",3039
"2017-09-01",3260
"2017-09-01",3046
"2017-09-01",3037
"2017-09-01",2972
"2017-09-01",2964
"2017-09-01",2963
"2017-09-01",3226
"2017-09-01",3227
"2017-09-01",3285
"2017-09-01",3263
"2017-09-01",3272
"2017-09-01",3282
"2017-09-01",2888
"2017-09-01",3247
"2017-09-01",3232
"2017-09-04",3244
"2017-09-04",3322
"2017-09-04",2850
"2017-09-04",3263
"2017-09-04",3257
"2017-09-04",3294
"2017-09-04",3232
"2017-09-04",2860
"2017-09-04",3087
"2017-09-04",3034
"2017-09-04",2979
"2017-09-05",149
"2017-09-05",149
"2017-09-05",3269
"2017-09-05",3279
"2017-09-05",3309
"2017-09-05",2948
"2017-09-05",2996
"2017-09-05",3268
"2017-09-05",3289
"2017-09-05",3225
"2017-09-05",3320
"2017-09-05",3323
"2017-09-05",3313
"2017-09-05",3003
"2017-09-05",2998
"2017-09-05",3002
"2017-09-05",3043
"2017-09-05",2989
"2017-09-05",2977
"2017-09-05",3246
"2017-09-05",3117
"2017-09-05",3233
"2017-09-05",2526
"2017-09-05",3055
"2017-09-05",3064
"2017-09-05",3075
"2017-09-05",3078
"2017-09-05",3102
"2017-09-05",3111
"2017-09-05",3152
"2017-09-05",3162
"2017-09-05",2696
"2017-09-05",3134
"2017-09-05",3115
"2017-09-05",3071
"2017-09-05",3166
"2017-09-05",3126
"2017-09-05",3197
"2017-09-05",2955
"2017-09-05",3123
"2017-09-05",3101
"2017-09-05",3132
"2017-09-05",3066
"2017-09-05",3094
"2017-09-05",3059
"2017-09-05",3060
"2017-09-05",3228
"2017-09-05",3229
"2017-09-05",3140
"2017-09-05",3091
"2017-09-05",3148
"2017-09-05",2997
"2017-09-05",3107
"2017-09-05",3106
"2017-09-05",3090
"2017-09-05",3093
"2017-09-05",3096
"2017-09-05",3114
"2017-09-05",3120
"2017-09-05",3150
"2017-09-05",3217
"2017-09-05",3068
"2017-09-05",3063
"2017-09-05",3098
"2017-09-05",3137
"2017-09-05",3108
"2017-09-05",3065
"2017-09-05",2829
"2017-09-05",2872
"2017-09-05",2947
"2017-09-05",2978
"2017-09-05",2902
"2017-09-05",2936
"2017-09-05",2984
"2017-09-05",3013
"2017-09-05",2988
"2017-09-05",3026
"2017-09-05",2898
"2017-09-05",2981
"2017-09-05",3005
"2017-09-05",3073
"2017-09-05",2995
"2017-09-05",3020
"2017-09-05",3119
"2017-09-05",2779
"2017-09-05",2873
"2017-09-05",3011
"2017-09-05",3050
"2017-09-05",3052
"2017-09-05",3072
"2017-09-05",3074
"2017-09-05",3077
"2017-09-05",3092
"2017-09-05",3195
"2017-09-05",3199
"2017-09-05",3208
"2017-09-05",3218
"2017-09-05",3216
"2017-09-05",2876
"2017-09-05",3122
"2017-09-05",3154
"2017-09-05",3155
"2017-09-05",3135
"2017-09-05",3178
"2017-09-05",3174
"2017-09-05",3212
"2017-09-05",3207
"2017-09-05",3061
"2017-09-05",3045
"2017-09-05",2992
"2017-09-06",3316
"2017-09-06",3289
"2017-09-06",3269
"2017-09-06",3182
"2017-09-06",3185
"2017-09-06",2800
"2017-09-06",3146
"2017-09-06",3151
"2017-09-06",3190
"2017-09-06",2850
"2017-09-06",2950
"2017-09-06",3116
"2017-09-07",3156
"2017-09-07",3318
"2017-09-07",3326
"2017-09-07",3211
"2017-09-07",3206
"2017-09-07",3234
"2017-09-07",3335
"2017-09-07",3210
"2017-09-07",3238
"2017-09-07",3196
"2017-09-07",3180
"2017-09-07",3194
"2017-09-07",3081
"2017-09-07",3202
"2017-09-07",3308
"2017-09-07",3243
"2017-09-07",3355
"2017-09-07",3000
"2017-09-08",3198
"2017-09-08",3292
"2017-09-08",3362
"2017-09-08",3284
"2017-09-08",3161
"2017-09-08",2558
"2017-09-08",2595
"2017-09-08",2764
"2017-09-08",2883
"2017-09-08",2949
"2017-09-08",3083
"2017-09-08",3138
"2017-09-08",3141
"2017-09-08",3142
"2017-09-08",3193
"2017-09-08",3240
"2017-09-08",3044
"2017-09-08",3028
"2017-09-08",3124
"2017-09-08",3086
"2017-09-08",3322
"2017-09-08",3109
"2017-09-08",3188
"2017-09-08",3285
"2017-09-08",3284
"2017-09-08",3129
"2017-09-08",3153
"2017-09-08",3222
"2017-09-08",3249
"2017-09-08",3266
"2017-09-08",2729
"2017-09-08",3372
"2017-09-08",2583
"2017-09-08",2473
"2017-09-08",2645
"2017-09-08",2582
"2017-09-11",3375
"2017-09-11",3375
"2017-09-11",3282
"2017-09-11",3368
"2017-09-12",3359
"2017-09-12",3298
"2017-09-12",3361
"2017-09-12",3387
"2017-09-12",3377
"2017-09-12",3339
"2017-09-12",3406
"2017-09-12",3347
"2017-09-12",3407
"2017-09-12",3408
"2017-09-12",2848
"2017-09-12",3201
"2017-09-12",3203
"2017-09-12",3319
"2017-09-12",3333
"2017-09-12",3359
"2017-09-13",3370
"2017-09-13",3434
"2017-09-13",3438
"2017-09-13",3400
"2017-09-13",3429
"2017-09-13",3223
"2017-09-13",3262
"2017-09-13",3435
"2017-09-13",3422
"2017-09-13",3425
"2017-09-13",4117
"2017-09-14",2888
"2017-09-14",3449
"2017-09-14",3422
"2017-09-14",3423
"2017-09-14",1531
"2017-09-14",149
"2017-09-14",149
"2017-09-14",3337
